-0.239,4.36,-0.16,0.0662,7.33,0.16,0.294,-1.61,-5.95,-0.00146,0.0926,-0.0659,-0.123,0.672,0.616,8.33,-5.22,0.127,0.0378,5.54,-1.22,1.24,4.13,-5.69,-0.848,-1.04,-5.64,3.42,0.743,1.36,-0.29,-0.95,4.74,-0.329,8.61,-0.171,-0.0147,0.665,2.96,-0.631,0.345,-0.408,0.41,1.29,-0.214,0.401,-0.209,1.87,-8.22,-0.245,7.34,-0.274,5.94,-1.86,6.43,-0.606,0.0423,-0.18,1.6,6.22,-1.8,-0.0126,0.953,0.712,0
1.39,6.94,-0.0106,-1.68,8.18,1.02,-1.51,-1.04,-8.4,-0.808,-0.312,0.512,0.368,0.232,-0.684,8.28,-7.87,0.656,2.35,7.62,1.68,1.22,7.95,-7.8,0.398,0.281,-6.98,4.35,-0.664,0.648,-1.08,0.509,5.25,0.5,8.88,1.12,1.07,0.307,4.72,-0.648,0.35,1.72,0.572,0.351,0.61,-1.5,-0.818,0.532,-10,0.25,10.5,-1.08,7.39,-3.05,7.2,-0.853,2.63,-0.456,-0.748,8.12,-0.642,0.0127,-0.132,1.17,0
-0.626,7.4,-1.21,-0.879,9.36,0.617,-2.06,0.893,-7.81,-0.286,-1.55,1.1,0.246,1.2,-1.87,9.36,-6.44,0.546,1.44,6.81,0.993,0.235,5.87,-9.89,1.12,0.652,-7.74,3.84,1.08,-1.06,-0.146,0.252,8.55,-0.0684,9.01,-1.1,-0.0497,0.741,3.71,-0.682,1.79,-0.498,0.0957,-0.31,-0.93,-1.16,1.04,-0.632,-10.6,0.953,8.36,0.958,9.02,-2.24,10.9,0.0386,-0.55,-0.189,-1.24,9.33,-0.511,-0.564,-0.98,0.334,0
0.0524,-0.587,0.234,0.822,0.327,-0.855,0.447,-0.467,-1.14,0.471,-0.27,-0.622,-0.087,-0.0195,0.0218,1.59,-0.723,0.698,0.442,1.02,-0.72,0.0125,0.286,-1.29,0.337,0.329,-0.549,0.694,-0.034,0.741,0.556,-0.186,0.837,-0.114,2.12,0.432,-0.254,0.395,-0.234,0.337,-0.497,0.137,-0.353,-0.294,0.0847,0.511,-0.411,-0.169,-1.96,-0.253,1.6,-0.0793,0.578,1.09,1.06,-0.553,-0.26,-0.451,0.554,0.649,-0.146,-0.363,0.506,-0.326,0
-1.02,5.03,0.918,-1.48,7.98,0.72,-4.44,0.318,-5.38,-0.107,-0.602,3.12,-1.31,-1.21,-0.0771,7.67,-5.45,-0.716,-0.136,7.57,0.371,0.319,4.22,-8.19,-0.457,-1.59,-5.63,2.52,0.141,0.379,-1.61,0.682,6.27,-2.03,8.07,-0.237,0.558,-0.22,3.35,0.178,-0.171,-1.01,1.27,0.174,0.276,1.25,-1.18,0.61,-7.26,-0.797,8.04,0.129,7.78,-2.6,7.01,-0.114,0.616,0.678,-0.0646,7.47,0.67,1.06,0.136,0.129,0
-0.113,6.83,-2.75,0.0299,10.8,0.194,0.326,-0.284,-5.51,0.149,-0.621,1.85,-0.436,1.36,1.29,7.02,-6.23,1.04,1.48,7.33,-0.0907,1.6,5.59,-8.3,1.05,1.34,-6.09,3.6,-1.78,-1.69,1.65,-1.77,7.17,0.69,11.2,-2.06,-1.44,-0.571,4.89,2.21,-0.0424,-1.78,1.41,0.0343,-1.52,-2.23,2.18,-0.00114,-8.53,0.381,7.78,-1.42,7.93,-0.677,7.85,-0.0168,0.97,-0.457,0.7,8.8,-1.09,1.64,1.92,0.234,0
-0.1,3.84,0.378,-0.99,6.12,-0.332,-1.63,-1.4,-3.85,0.325,-1.39,-0.464,-0.352,1.28,-0.538,8.27,-6.3,1.41,1.03,7.51,-0.622,1.26,3.58,-7.13,0.703,0.274,-6.41,4.33,0.843,-0.133,0.122,-2.49,4.48,1.11,7.92,-0.0458,-0.93,-0.725,2.83,-0.83,-0.303,-1.25,0.148,-1.34,-2.26,1.42,-1.01,1.99,-8.9,-2.24,8.97,1,5.91,-0.144,7.17,-0.52,-0.411,-0.635,0.172,5.4,0.933,0.564,1.25,2.03,0
-0.67,5.54,-0.00853,0.422,10.1,-0.795,-0.795,0.0754,-3.94,0.266,0.0416,0.414,-1.37,0.773,-0.101,8.99,-6.09,1.89,-0.469,9.08,0.126,1.9,5.77,-10.1,-0.494,-0.534,-6.42,2.65,-0.122,-2.03,-0.541,-0.237,7.5,0.458,9.03,-0.00156,-0.252,-2.05,4.02,-0.458,-0.479,0.162,-0.0362,1.26,-0.59,-0.276,-0.415,1.06,-9.63,-0.599,9.18,-0.459,9.27,0.18,9.57,-1.33,-0.497,-1.17,1.24,8,-0.157,0.561,1.81,-0.656,0
-0.12,5.35,-0.106,-0.0443,8.07,0.191,-1.9,0.992,-6.65,-1.82,-1.1,1.39,-1.32,-0.441,1.38,8.49,-5.62,0.0442,0.511,8.17,-0.474,1.43,4.16,-7.24,0.388,-2.26,-5.79,2.85,0.197,-0.178,-0.433,-0.748,6.43,0.883,9.32,0.458,-0.676,-0.779,3.82,-0.94,0.771,-0.624,-0.637,-0.539,1.31,-0.726,-1.38,1.22,-8.98,0.857,9.38,-0.995,6.55,-0.471,8.2,-1.42,2.13,-0.0975,0.979,7.87,-1.8,-0.0241,0.00252,0.536,0
0.396,6.6,-1.05,0.489,7.14,-0.521,0.886,0.787,-4.65,1,-0.269,0.132,-0.113,0.595,0.878,9.59,-4.14,2,0.516,6.88,0.814,0.919,5.5,-7.66,0.0522,-0.126,-5.43,1.96,-0.134,-1.93,1.44,-1.73,6.87,0.823,7.11,0.847,-1.02,-1.88,3.26,0.547,-0.354,-0.871,0.12,1.27,-0.435,-1.42,0.993,-0.0723,-8.66,0.762,6.53,0.997,6.74,-0.677,8.49,0.3,-0.685,-0.075,1.47,6.44,-0.795,-1.36,2.57,-0.0762,0
0.262,1.24,-0.362,-0.606,2.07,-0.379,-0.886,0.389,-1.69,-0.144,0.405,-0.168,-0.26,-0.169,-0.254,1.46,-1.01,0.122,0.179,0.996,0.364,0.589,0.861,-1.48,-0.213,-0.115,-1.62,1.12,0.59,0.756,-0.249,0.199,1.27,-0.0483,2.26,0.248,-0.412,0.337,0.762,-0.272,0.358,0.0925,-0.59,-0.701,0.583,-0.284,-0.347,0.56,-1.44,-0.371,1.57,0.204,1.25,0.508,2.05,0.334,-0.0643,0.335,-0.487,1.05,-0.0173,-0.291,0.373,-0.583,0
0.432,1.74,0.336,0.642,8.57,1.23,-0.579,0.279,-6.51,0.522,-0.231,-0.344,-1.38,0.443,1.3,7.36,-4.51,-0.822,-0.124,7.36,-1.51,0.913,4.7,-8.11,2.34,0.0714,-5.01,2.99,-1.12,-0.35,-2.23,-2,5.19,-1.32,7.26,0.0493,-0.738,-2.93,4.57,-0.628,0.0106,-0.387,0.559,-0.138,0.739,-1.56,-0.74,-0.161,-8.41,0.133,7.51,-0.00294,5.48,0.397,7.07,0.0868,-0.478,-0.78,0.936,4.23,1.44,0.904,2.54,-0.912,0
-1.01,3.49,0.482,0.5,4.87,-0.579,0.781,-0.282,-2.23,1.27,-0.556,-2.16,0.755,0.0205,0.409,6.65,-4.01,1.13,-0.532,5.19,0.0587,-0.746,2.59,-4.75,1.22,-0.792,-4.31,2.34,-0.31,0.529,-0.0127,-1.09,5.5,0.618,6.13,0.224,-1.55,-1.22,3.47,-1.46,0.745,0.475,0.971,-0.0886,-0.674,-0.407,-0.99,0.339,-7.2,-0.194,4.62,1.57,5.34,-0.687,5.69,-0.219,-0.31,-0.365,0.988,4.89,0.745,0.758,0.968,-0.364,0
0.27,2.76,1.73,-0.66,6.26,-0.743,-1.02,-0.753,-6.31,-0.0676,-0.891,-0.00199,-2.33,2.74,0.106,7.79,-5.19,0.785,2.11,6.83,-0.25,-0.436,5.88,-8.38,-0.257,-0.654,-5.18,2.58,0.267,0.0391,-0.277,-1.18,5.66,-0.13,8.95,0.359,-0.876,0.723,4.33,-0.0358,-0.575,0.0861,1.73,-0.943,-2,0.185,-1.54,-0.0751,-9.76,-0.419,6.9,1.56,6.34,0.0325,8.89,-0.66,-0.849,-0.307,-0.396,5.44,-0.423,0.0946,0.947,-0.464,0
-0.363,6.23,-1.52,-0.866,6.73,-1.35,0.236,0.218,-4.6,1.55,-0.532,1.14,-1.55,1.4,-0.159,7.45,-4.39,1.35,-0.206,5.93,0.138,2.21,4.23,-6.96,0.102,-1.04,-5.12,2.38,0.127,-1.06,0.611,-1.03,6.36,0.223,7.22,0.166,-1.53,-0.602,4.6,-0.189,1.48,-1.35,-1.41,-0.611,-0.403,-0.475,-0.24,-0.232,-8.09,-0.161,6.88,1.61,6.86,1.29,6.17,-0.0603,0.828,0.932,0.105,6.81,-1.23,0.64,2.2,-1.48,0
0.724,-1.04,0.0766,-0.123,1.18,-0.117,-1.53,0.0352,0.506,-0.452,0.306,0.335,0.787,-1.05,0.861,-1.98,1.39,0.25,-0.952,-2.14,-0.17,-1.53,-0.294,0.788,1.42,-0.665,1.79,-0.203,0.557,1.2,-1.12,-1.58,-1.09,-0.0542,-0.646,-0.492,0.111,1,-0.295,-0.642,-0.122,-0.397,-0.233,-0.668,-0.151,0.949,-0.284,1.06,2.72,-1.41,0.552,1.42,-0.708,0.592,-0.0718,0.169,-1.1,1.9,0.354,-1.71,1.29,0.0511,-0.176,0.411,0
-0.911,4.72,0.459,-2.4,6.89,1.76,-1.57,0.61,-8.58,-0.159,-0.444,0.0204,-0.113,-0.072,0.493,8.91,-6.58,1.43,0.0639,7.8,0.497,0.872,6.17,-7.91,-0.0194,-2.03,-8.9,2.48,-2.92,-0.622,-0.418,-0.188,8.24,-0.867,9.59,-0.15,1.02,-0.321,6.46,0.306,1.12,-0.731,0.634,2.03,-0.349,-0.124,0.784,1.19,-11.2,1.77,8.62,1.4,8.97,-2.52,9.63,-0.983,0.0733,-1.5,-0.479,7.67,-0.157,1.54,0.795,0.117,0
0.0765,5.27,0.567,-2.42,9.16,0.309,0.137,0.862,-6.86,-1.17,-0.558,1.05,-1.62,0.464,0.436,9.35,-3.49,0.116,1.43,9.13,-0.435,0.0625,6.66,-9.8,1.06,-2.42,-5.55,3.15,-2.12,0.894,-0.891,-0.863,6.73,1.63,8.87,0.974,-0.66,2.6,6.3,1.57,0.916,-1.28,1.82,-0.619,0.971,0.523,1.71,0.988,-8.57,0.728,10.7,-1.1,8.28,1.19,9.42,-0.456,0.354,-0.106,-1.85,7.56,-0.997,-0.879,-0.0546,0.0916,0
0.583,5.51,-0.49,-0.954,7.29,-0.324,-1.71,1.01,-7.05,-0.681,-0.263,0.893,-1.44,1.8,-0.397,9.84,-8.7,1.1,2.62,8.49,0.489,2.15,7.03,-8.77,0.305,-0.143,-9.21,2.67,0.23,-0.173,-1.99,-0.582,7.8,0.95,11.8,-1.02,-0.122,0.215,6.09,0.417,-0.476,1.43,0.83,-0.279,-1.4,1.69,1.38,0.393,-11.2,-0.57,8.19,-0.539,9.18,-1.05,6.94,-1.31,2.06,-0.233,-0.938,8.29,-0.271,0.559,-0.294,-0.211,0
-0.121,2.59,0.422,-0.716,6.11,-0.329,-2.03,-0.132,-4.17,0.819,0.0732,-0.23,0.381,0.00174,-0.00893,5.99,-3.12,1.44,-0.363,5.36,0.0838,0.773,3.32,-7.27,-0.213,-1.16,-4.03,2.21,0.284,-0.431,-0.528,0.229,4.69,-0.639,5.76,-0.0808,0.936,1.26,3.96,0.375,0.538,-0.362,1.07,-0.455,-0.292,0.713,0.136,0.616,-7.95,0.438,6.11,1.32,4.35,-0.132,6.63,-0.197,-0.156,0.00539,0.163,4.57,1.45,1.02,-0.42,0.466,0
1.53,4.13,-1.52,0.387,8.15,-1.23,-0.584,0.819,-6.53,0.552,-0.0694,-1.14,0.025,0.982,-1.42,6.79,-4.01,-0.873,0.456,6.39,0.101,0.0129,4.5,-7.55,0.842,-0.729,-5.15,4.31,0.179,-0.74,-1.82,-0.548,6.27,1.07,8.64,-0.919,-1.79,-0.227,4.2,0.722,-0.781,-1.34,-0.19,-1.11,-0.643,0.601,1.36,1.4,-7.21,-0.0557,6.41,0.347,7.03,-1.25,7.1,0.444,0.376,-1.13,-1.48,6.6,-0.0829,0.698,0.162,0.628,0
-0.15,0.461,-0.0441,-0.131,0.299,-0.209,0.139,-0.0987,0.322,-0.0491,0.23,-0.102,0.388,-0.252,0.218,0.0126,-0.447,0.168,-0.208,0.725,-0.216,-0.199,-0.108,-0.362,0.106,-0.129,-0.207,0.208,0.0844,0.275,0.251,0.166,0.604,-0.353,0.934,-0.0715,0.0116,-0.139,0.729,0.0691,-0.209,-0.17,0.236,-0.18,-0.245,0.0543,-0.264,-0.2,-1.08,0.0703,0.229,0.434,0.203,-0.073,0.338,-0.0976,0.0581,0.178,-0.247,0.252,0.225,0.298,-0.0366,-0.131,0
0.656,5.96,-0.554,-0.0167,6.49,-0.989,-1.67,-0.141,-4.22,-1.08,-2.35,-0.572,-2.68,0.658,0.266,6.45,-5.61,0.245,0.882,7.54,-1.18,0.154,4.7,-8.06,1.26,0.0581,-4.8,4.11,-1.14,-1.73,-0.628,-0.246,7.65,0.0995,6.89,-1.19,0.888,1.15,4.29,0.51,-1.43,-0.0267,0.00761,0.149,-0.619,-0.402,-0.982,0.944,-8.72,-0.848,8.44,0.243,7.75,0.809,8.6,-0.367,1.4,-1.1,0.58,8.44,-0.695,0.813,1.25,1.54,0
0.425,4.14,-0.105,-0.24,7.24,-0.637,-0.169,0.211,-7.42,1.78,0.357,1.61,-1.78,1.26,-0.976,10,-3.73,0.76,0.21,7.4,-0.876,-0.178,3.88,-7.23,1.04,0.746,-3.87,4.05,-0.818,-0.364,-2.5,-0.871,5.77,-0.914,8.34,-1.34,0.394,0.701,5.05,0.828,-1.36,-1.77,1.54,-0.46,-0.291,1.28,1.29,-0.166,-9.27,-1.68,8.41,-0.884,7.47,0.589,8.72,-0.298,-1.31,0.117,-0.113,7.71,0.325,1.66,1.24,-1.88,0
-0.617,5.39,-0.955,0.133,7.83,2.97,0.395,0.217,-7.32,-1.04,0.91,0.821,0.246,0.63,0.384,11.6,-4.52,0.539,0.318,8.85,0.119,1.4,4.99,-7.29,-0.223,-2.07,-7.72,2.39,0.141,-1.25,-0.0494,0.247,6.31,1.09,9,-0.661,0.247,-0.205,5,0.968,0.813,1.31,1.87,3.24,-0.262,-0.224,-0.985,-1.19,-10.4,0.651,8.61,-0.465,8.45,-1.97,9.13,-1.31,1.98,-1.59,0.762,6.04,1.38,0.0596,0.641,0.218,0
-0.263,2.76,-0.0226,0.0331,3.01,0.277,0.0488,0.469,-3.43,-0.299,-0.0574,-0.86,0.142,-0.332,-0.661,3.47,-2.2,0.114,-0.00809,3.64,-0.274,0.541,2.72,-3.76,0.699,-0.109,-1.99,2.25,0.489,0.0579,0.122,-0.785,2.79,1.12,3.25,-0.781,-0.169,-0.251,2.27,-0.121,-0.0539,0.396,-1.03,0.646,0.496,0.509,0.109,0.252,-4.46,-0.425,3.42,-0.444,3.13,-0.418,2.75,-1.3,0.376,-0.846,-1.06,2.66,-0.118,0.0826,0.588,0.258,0
0.473,3.61,-1.17,-1.37,5.58,-0.498,-1.16,1.82,-6.22,-1.12,-0.739,0.0328,0.242,0.34,0.0831,5.76,-3.74,-0.294,1.19,5.95,-1.21,-0.391,4.74,-6.06,0.774,-1,-2.26,3.49,-1.17,-1.31,0.292,-0.588,4.97,1.04,6.54,-1.53,-1.42,0.305,4.16,0.758,1.53,0.0474,-0.913,-0.124,0.984,-0.542,-0.958,-1.27,-6.58,1.52,5.12,0.721,7.06,0.0898,6.56,-1.44,0.869,0.134,0.462,4.32,-0.407,0.216,-1.16,-2.04,0
-0.259,5.58,-1.35,-0.533,9.48,-0.746,-0.961,-1.19,-4.55,0.775,-0.292,-0.0119,1.41,0.445,1.08,8.22,-5.36,0.18,0.164,6.01,-1.3,0.673,5.41,-9.43,0.121,-0.133,-7.04,4.04,0.506,0.251,0.568,-0.451,7.49,0.112,8.74,1.98,-1.55,0.426,4.54,-0.487,2.36,1.22,-1.38,0.983,0.568,-1.13,-0.749,-0.841,-9.14,1.02,6.85,-0.0951,7.36,-0.376,10.9,-0.598,-0.182,-0.983,0.302,6.8,-0.634,-0.925,0.901,-0.469,0
-0.172,4.28,-1.06,-1.18,5.9,-0.92,-0.316,-1.09,-5.42,-0.608,0.793,2.19,-0.795,1.39,0.279,5.89,-3.83,0.586,1.52,4.56,0.254,0.438,4.52,-5.5,-0.446,-0.959,-3.19,3.38,-1.14,-0.236,-0.988,0.537,5.03,-0.32,6.77,-0.0866,-0.394,1.02,3.63,0.41,-0.736,-0.591,-0.291,-1.03,0.567,-1.46,-0.448,-0.81,-6.07,0.18,5.52,-0.487,4.9,-0.316,6.27,-0.416,1,-0.162,0.0666,6.15,-0.924,0.845,-0.118,-0.413,0
-0.191,0.388,0.0104,0.0681,0.422,-0.00238,0.0959,0.0207,-0.527,0.185,-0.0415,-0.436,0.0743,-0.159,-0.288,0.544,-0.598,0.0443,0.0314,0.224,0.101,0.182,0.542,-0.463,0.202,0.222,-0.723,0.441,-0.107,-0.0813,-0.165,0.174,0.55,0.193,0.864,-0.178,0.0207,6.29e-05,0.081,-0.366,0.0866,-0.0668,-0.0375,-0.0412,-0.11,-0.00347,0.381,0.166,-1.12,0.0522,0.49,-0.195,0.693,-0.171,0.327,0.0228,0.00234,-0.121,-0.0239,0.687,-0.166,-0.194,0.0886,0.195,0
0.748,3.21,-0.484,-0.312,7,-0.697,0.385,-0.197,-6.44,1.09,0.232,0.348,-1.24,0.772,0.46,7.74,-4.47,1.24,0.677,6.52,0.958,2.28,4.39,-6.56,-0.733,-0.189,-5.28,3.69,-0.703,-1.62,0.778,-1.12,3.8,-0.405,8.63,-0.0282,-2.53,0.519,3.09,1.24,0.676,-0.756,0.88,-0.857,-0.663,-1.73,-0.378,1.07,-9.28,0.504,6.87,-0.0344,6.23,-1,7.05,-0.301,1.58,0.429,0.516,6.4,1.07,2.57,-0.468,-1.57,0
-0.336,0.674,0.123,0.0516,1.41,0.108,0.206,0.0634,-1.49,-0.0121,0.193,-0.422,0.326,-0.406,0.047,2.28,-1.95,1.27,0.501,1.92,0.457,-0.0118,0.76,-1.47,0.487,0.158,-1.51,0.3,-0.394,0.614,-0.223,-0.29,1.82,0.369,2.47,-0.0837,-0.06,-0.419,1.14,-0.464,0.176,0.128,-0.18,0.159,-0.544,0.129,-0.266,0.587,-2.72,-0.761,1.61,-0.453,2.24,0.461,1.93,-0.77,-0.413,-0.366,0.242,1.19,0.103,0.0717,0.788,-0.0662,0
0.127,3.67,-0.147,-0.321,6.9,-1.3,0.341,-0.149,-6.96,-0.683,-1.16,0.139,-0.678,0.779,-0.811,8.4,-4.65,0.0482,0.433,7.17,-0.529,1.54,5.7,-6.95,-0.0344,0.15,-8.21,3.72,-1.15,-1.25,-0.406,-0.0423,7.58,0.0398,9.03,-1.57,-1.78,-0.84,3.38,1.23,0.782,-1.52,0.468,-1.19,1.12,0.0642,0.446,0.781,-8.32,-0.771,8.12,1.12,8.33,0.615,7.57,-0.0725,0.594,-0.189,-0.936,6.43,-0.0792,-0.461,-0.115,-0.114,0
0.58,1.2,-0.212,-0.555,1.98,-0.846,-1.02,0.384,-1.54,-0.116,-0.113,-0.309,-0.103,-0.409,0.768,1.44,-0.551,0.226,0.405,1.68,-0.331,0.381,0.92,-1.54,0.487,0.278,-1.44,0.992,0.452,0.202,0.139,-0.977,1.11,0.24,1.94,-0.439,-0.884,-0.409,0.816,0.276,0.397,-0.365,-0.58,-0.542,0.409,-0.353,-0.533,-0.34,-2.05,-0.44,2.18,-0.0567,2.01,0.292,1.9,-0.109,0.628,0.404,-0.379,1.51,0.37,-0.119,-0.187,-0.878,0
-0.613,7.5,-1.73,-1.63,8.37,1.46,-0.529,-1.79,-5.94,-0.607,0.332,1.43,0.648,1.69,-0.207,9.04,-6.58,-1.17,2.51,8.3,-0.305,0.908,5.32,-8.67,0.67,-0.121,-6.98,4.22,1.35,-0.106,0.116,-1.23,6.94,0.0878,9.08,-0.918,-1.57,0.0132,1.64,0.389,-0.472,-0.0877,0.57,0.923,-0.79,-0.695,-0.638,-0.293,-9.83,-0.184,8.51,-0.0725,7.54,-2.39,8.2,0.301,-0.0179,-1.3,-0.526,9.41,-0.375,0.264,-0.288,2.83,0
0.255,3.62,-0.157,0.0343,5.58,1.08,-0.303,-0.299,-2.48,-0.102,-0.618,0.807,-0.295,0.219,0.633,6.29,-3.14,-0.216,1.02,4.36,0.429,-0.0841,3.07,-4.7,0.659,-0.744,-4.64,2.98,-0.612,0.755,0.416,-0.588,4.94,0.629,5.92,0.0447,-0.861,-1.66,1.64,1.73,-0.347,-0.847,-0.177,-0.198,1.17,-1.15,-0.0824,0.734,-5.55,0.261,5.4,-0.182,4.28,-0.844,4.86,0.766,0.0852,-1.71,0.238,5.66,-0.273,-1.37,1.21,0.511,0
0.575,6.35,-0.398,0.251,8.19,0.377,-1.89,0.822,-5.98,-1.44,-0.0408,-0.0664,0.798,1.28,0.265,8.01,-6.15,0.193,0.901,7.12,1.15,0.246,6.65,-7.34,-1.56,-0.894,-7.02,4.47,-0.702,-0.617,0.0383,0.399,6.78,2.03,10.1,0.81,-1.79,0.0211,4.51,0.214,0.315,-0.268,0.407,1.27,-0.536,-0.755,0.248,0.983,-9.37,1.81,6.99,1.17,8.29,0.311,10.5,0.598,0.468,-0.4,0.558,6.22,-1.67,-0.208,-0.955,0.761,0
0.716,4.22,-0.653,-1.37,8.35,-1.05,-1.84,0.754,-8.11,0.548,-0.0313,1.71,-1.54,1.52,-0.299,7.29,-4.14,-0.701,1.29,6.62,1.53,2.37,3.56,-7.1,0.491,-0.625,-5.25,2.92,-1.47,-1.01,-1.66,-0.71,5.03,-0.795,8.67,-0.875,-2.32,1.81,4.34,0.807,-1.28,-1.24,0.726,-1.69,-0.24,-1.04,-0.0834,0.551,-8.74,0.31,9.98,0.0156,7.34,-1.82,8.34,0.804,0.714,-0.849,0.575,6.15,1.94,0.288,0.872,-0.492,0
-0.99,3.99,-0.0918,0.973,5.87,1.27,-1.36,1.66,-5.27,0.263,-0.00731,-0.522,-0.257,1.19,-0.897,7.01,-4.58,0.587,0.163,4.79,1.05,2.35,4.42,-6.16,-0.551,-1.17,-5.02,3.5,-0.627,-1.65,-1.36,0.694,5.85,1.32,7.08,1.16,-0.902,-0.381,3.3,-1.22,0.669,0.126,0.0392,-0.00681,1.48,-0.834,-0.66,0.183,-8.63,-0.525,4.81,-0.244,7.24,-0.192,7.18,-0.687,0.951,0.474,0.66,6,-0.694,0.225,0.336,-0.079,0
0.693,1.13,-0.143,-0.224,3.89,0.866,0.88,-0.571,-3.3,-0.00385,-0.441,-0.463,0.103,0.0439,0.282,4.09,-2.59,0.126,-0.204,4.4,-0.33,0.336,2.87,-3.51,0.278,-0.64,-2.34,1.91,-0.0396,1.48,-0.941,0.491,2.17,0.329,4.09,0.833,-0.917,-0.39,1.84,0.197,0.163,0.336,-0.546,-0.238,-0.191,0.365,-0.475,0.875,-4.06,-0.49,3.53,0.147,2.5,0.446,3.36,0.259,0.0339,-0.106,0.449,3.1,-0.534,-0.6,0.448,0.968,0
0.327,3.88,-1.23,-0.454,5.73,-0.0563,-0.396,1.51,-6.19,0.604,-0.211,0.635,1.24,-0.377,0.0333,8.18,-4.79,1.58,-0.352,5.66,0.104,0.607,4.9,-6.2,-0.187,-0.976,-5.03,3.49,-1.41,-0.711,-0.156,-1.39,5.96,1.92,5.87,-0.0163,-0.716,-0.497,4.64,-0.553,2.12,0.876,0.844,0.135,-1.35,0.418,-0.26,-0.213,-6.79,1.22,6.38,0.975,6.95,0.292,6.35,-2.48,0.721,0.0087,0.0726,5.43,0.181,0.45,0.669,-1.5,0
0.14,5.41,-1.86,-0.903,8.06,-0.537,-1.19,1.5,-4.17,1.01,0.495,0.983,-0.254,-0.566,-0.216,8.11,-2.93,1.31,1.06,6,1.65,1.98,4.71,-9.72,0.581,-0.618,-6.63,3.84,-0.0673,0.521,0.167,-1.45,7.07,1.31,8.64,0.591,-0.255,0.586,2.42,1.26,-0.296,-1.21,-2.56,-0.547,-0.168,0.354,0.473,0.482,-7.74,-0.366,7.93,-0.659,6.18,1.14,6.31,0.98,-0.187,1.77,0.233,6.19,0.796,0.332,0.118,-0.96,0
-0.162,2.13,-1.04,-0.522,3.46,-0.918,0.327,-0.34,-2.17,0.331,1.49,-1.25,1.38,0.657,-0.0878,3.02,-2.95,0.165,-0.326,3.71,-0.31,0.691,2.23,-2.07,0.0871,0.459,-2.52,2.23,0.255,0.673,1.01,-1.19,2.46,0.121,3.86,-1.27,-3.55,-1.24,2.9,0.795,0.804,-0.913,0.789,-0.734,-0.345,-1.78,0.905,0.797,-4.96,-0.488,3.09,-0.401,4.44,-0.533,3.58,0.477,0.415,-1.06,0.937,3.69,-0.0777,-0.0698,1.7,-1.03,0
-0.439,4.25,-0.145,-0.0331,6.83,-1.27,-1.25,-0.231,-5.82,-0.413,-1.15,0.734,0.187,1.17,1.23,8.63,-4.9,1.15,-0.803,7.92,-0.568,-0.818,5.74,-9.3,0.00333,-1.38,-5.29,4.58,-2,-0.748,-1.23,-1.36,6.43,0.469,8.61,-0.677,-0.692,0.0387,4.55,-0.621,1.27,0.647,-0.417,0.284,-0.725,-0.232,-0.335,0.136,-9.06,0.58,7.58,1.37,6.72,-0.509,7.12,-0.613,-0.00413,0.125,0.0241,6.46,-0.156,-0.05,-0.461,-1.37,0
0.48,3.72,-0.869,-0.24,6.61,0.153,-0.939,0.0756,-4.22,-1.26,-0.975,1.06,-0.166,-0.141,0.103,7.26,-3.93,0.566,0.786,6.25,-0.242,-1.09,3.8,-6.04,-1.04,-1.54,-3.57,2.29,-1.08,-1.98,0.329,0.604,4.13,0.793,5.98,-0.67,0.598,-1.53,2.75,0.868,-0.183,-0.749,0.00253,-0.77,-0.345,0.534,-0.193,0.513,-6.87,-0.145,5.12,-0.315,5.97,0.553,6.42,-0.228,0.628,0.554,1.26,6.11,-0.462,0.841,-0.709,0.787,0
0.181,2.24,-0.211,-0.0755,3.73,0.00592,0.532,-0.0682,-2.94,0.565,-0.521,-0.118,0.197,0.619,0.037,3.87,-2.38,-0.387,0.223,3.15,0.256,1.47,1.44,-3.69,0.814,0.695,-3.19,2.38,-0.2,0.0658,-0.69,-0.059,2.89,0.0745,4.14,-0.386,-1.25,-0.317,2.33,-0.913,0.929,0.000125,-0.466,0.0048,0.264,-0.107,-0.433,0.735,-3.74,-0.285,3.31,-0.698,3.11,-0.216,3.12,0.19,0.148,-1.27,-0.525,3.02,-0.322,-0.113,1.63,-0.135,0
0.283,0.644,-0.28,-0.169,1.91,-0.144,-0.36,0.0121,-0.962,0.503,0.209,-0.115,-0.2,0.087,0.314,1.35,-0.865,-0.135,0.0141,0.83,0.105,0.421,0.755,-2.15,-0.213,-0.262,-0.809,0.623,-0.0539,0.315,0.23,-0.201,0.923,-0.159,1.39,0.444,0.177,-0.362,0.191,-0.215,0.154,-0.04,0.428,0.291,0.0279,-0.14,-0.124,0.136,-1.58,0.238,1.3,0.477,1.22,-0.521,1.41,-0.0657,-0.0328,-0.198,0.221,1.19,0.701,0.256,0.402,-0.315,0
-0.152,5.68,-0.846,0.175,6.38,0.31,0.513,-1.28,-5.16,-0.368,-1.79,0.929,-0.948,1.04,1.41,9.52,-4.82,1,1.76,7.65,0.507,0.492,4.94,-8.15,-0.507,-0.187,-6.95,3.18,-0.464,-0.583,1.78,-0.707,6.62,0.193,8.17,-0.308,-1.12,-0.0684,3.44,1.82,1.63,0.122,0.832,-0.856,-1.17,-1.18,-0.113,0.0308,-7.85,-1.08,9.36,-0.0147,5.69,-0.0905,6.07,-0.868,0.873,-0.0766,-0.18,7.66,0.174,-1.42,0.673,0.292,0
